,Question,A,B,C,D,E,F,G,H,I,J,Answer,Category
0,The vibrational frequency of $I_2$ is $208 \mathrm{~cm}^{-1}$. At what temperature will the population in the first excited state be half that of the ground state?,390 $\mathrm{~K}$,360 $\mathrm{~K}$,212 $\mathrm{~K}$,325 $\mathrm{~K}$,500 $\mathrm{~K}$,275 $\mathrm{~K}$,550 $\mathrm{~K}$,458 $\mathrm{~K}$,600 $\mathrm{~K}$,432 $\mathrm{~K}$,J,physics
1,A car starts from rest and reaches a speed of 30 miles per hour in 8 seconds. What is its acceleration?,6.5 ft per sec per sec,6.0 ft per sec per sec,5.5 ft per sec per sec,4.0 ft per sec per sec,2.5 ft per sec per sec,4.5 ft per sec per sec,8.0 ft per sec per sec,3.75 ft per sec per sec,7.0 ft per sec per sec,5.0 ft per sec per sec,C,physics
2,"If a rock sample is found to contain approximately 1 polonium atom ^214 _84 Po for every 8.7 × 10^20 uranium nuclei ^238 _92 U, what is the half-life of polonium.",1.6 × 10^4 seconds,4 × 10^4 seconds,1 × 10^4 seconds,5 × 10^3 seconds,2.5 × 10^4 seconds,8 × 10^3 seconds,1.2 × 10^5 seconds,7.5 × 10^3 seconds,2 × 10^4 seconds,3 × 10^4 seconds,A,physics
3,"In a mixture of hydrogen, oxygen, and nitrogen gases at a given temperature, the fastest molecules on average are those of","Nitrogen and hydrogen have the same average speed, but oxygen is slower",nitrogen,hydrogen,The speed depends on the specific temperature and cannot be determined,"Nitrogen and oxygen have the same average speed, but hydrogen is slower","Oxygen and hydrogen have the same average speed, but nitrogen is slower","The speed of the gases is determined by their density, not their type",All have same average speed,The speed of the gases is independent of their type and depends solely on their volume,oxygen,C,physics
4,"A bell circuit consists of 150 feet of No. 18 wire which has a resistance of 1 ohm, a bell which has a resistance of 5 ohms, and a battery of two dry cells, each having an emf of 1.5 volts. What is the current through the circuit, assuming that the resistance of the battery is negligible?",0.9 amp,0.6 amp,0.2 amp,0.3 amp,1 amp,0.4 amp,0.5 amp,2 amps,1.5 amps,0.75 amp,G,physics
5,"An athlete whirls a discus in a circle of radius 80.0 cm. At a certain instant, the athlete is rotating at 10.0 rad / s and the angular speed is increasing at 50.0 rad / s^2. At this instant, find the magnitude (Unit: m / s^2) of the acceleration. Return the numeric value.",110.5,70.2,89.4,82.5,102.1,120.7,96.3,75.6,58.0,64.2,C,physics
6,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star's brightness is fluctuating.,The star's size is increasing.,The star's size is decreasing.,The star's temperature is constant.,The star is getting hotter.,The star is not moving.,The star is rotating on its axis.,The star is getting colder.,The star is moving away from us.,The star is moving toward us.,J,physics
7,The equation E = mc^2 indicates that energy,and mass are closely related.,is equal to the square of the speed of light.,equals moving mass.,is fundamentally different than mass.,equals mass divided by the speed of light squared.,and mass are not related at all.,equals the sum of mass and the speed of light squared.,is inversely proportional to mass.,equals mass moving at the speed of light squared.,equals mass multiplied by the speed of light.,A,physics
8,"Given that the spacing between vibrational energy levels of the HCl molecule is 0.36 eV, calculate the effective force constant in N/m.",450.0,550.0,300.0,520.0,600.0,200.0,350.0,490.0,575.0,420.0,H,physics
9,"A spring is mounted horizontally, with its left end fixed. A spring balance attached to the free end and pulled toward the right indicates that the stretching force is proportional to the displacement, and a force of 6.0 N causes a displacement of 0.030 m. We replace the spring balance with a 0.50-kg glider, pull it 0.020 m to the right along a frictionless air track, and release it from rest. Find the period T of the resulting oscillation. (Unit: s)",0.45,0.22,0.37,0.40,0.20,0.50,0.31,0.25,0.35,0.28,G,physics
